playerLink,generalManagerLink,signDate,season,clause,capHit,aav,potentialBonuses,signingBonuses,baseSalary,totalSalary,minorsSalary
/players/darren-kramer,/staff/bryan-murray,"May 25, 2012",2012-13,,"$600,000","$600,000",$0,"$40,000","$525,000","$565,000","$55,000"
/players/darren-kramer,/staff/bryan-murray,"May 25, 2012",2013-14,,"$600,000","$600,000",$0,"$50,000","$550,000","$600,000","$55,000"
/players/darren-kramer,/staff/bryan-murray,"May 25, 2012",2014-15,,"$600,000","$600,000",$0,"$60,000","$575,000","$635,000","$60,000"
/players/rick-nash,does-not-exist,does-not-exist,2002-03,"$1,185,000",,,,,,,
/players/rick-nash,does-not-exist,does-not-exist,2003-04,"$1,185,000",,,,,,,
/players/rick-nash,/staff/doug-maclean,"Aug. 6, 2005",2005-06,,"$5,400,000","$5,400,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/rick-nash,/staff/doug-maclean,"Aug. 6, 2005",2006-07,,"$5,400,000","$5,400,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/rick-nash,/staff/doug-maclean,"Aug. 6, 2005",2007-08,,"$5,400,000","$5,400,000",$0,$0,"$5,500,000","$5,500,000","$5,500,000"
/players/rick-nash,/staff/doug-maclean,"Aug. 6, 2005",2008-09,,"$5,400,000","$5,400,000",$0,$0,"$6,500,000","$6,500,000","$6,500,000"
/players/rick-nash,/staff/doug-maclean,"Aug. 6, 2005",2009-10,,"$5,400,000","$5,400,000",$0,$0,"$7,000,000","$7,000,000","$7,000,000"
/players/rick-nash,/staff/scott-howson,"Jul. 3, 2009",2010-11,NMC,"$7,800,000","$7,800,000",$0,$0,"$7,500,000","$7,500,000","$7,500,000"
/players/rick-nash,/staff/scott-howson,"Jul. 3, 2009",2011-12,NMC,"$7,800,000","$7,800,000",$0,$0,"$7,500,000","$7,500,000","$7,500,000"
/players/rick-nash,/staff/scott-howson,"Jul. 3, 2009",2012-13,NMC,"$7,800,000","$7,800,000",$0,$0,"$7,600,000","$7,600,000","$7,600,000"
/players/rick-nash,/staff/scott-howson,"Jul. 3, 2009",2013-14,NMC,"$7,800,000","$7,800,000",$0,$0,"$7,800,000","$7,800,000","$7,800,000"
/players/rick-nash,/staff/scott-howson,"Jul. 3, 2009",2014-15,NMC,"$7,800,000","$7,800,000",$0,$0,"$7,900,000","$7,900,000","$7,900,000"
/players/rick-nash,/staff/scott-howson,"Jul. 3, 2009",2015-16,"M-NTC, NMC","$7,800,000","$7,800,000",$0,$0,"$7,900,000","$7,900,000","$7,900,000"
/players/rick-nash,/staff/scott-howson,"Jul. 3, 2009",2016-17,"M-NTC, NMC","$7,800,000","$7,800,000",$0,$0,"$8,000,000","$8,000,000","$8,000,000"
/players/rick-nash,/staff/scott-howson,"Jul. 3, 2009",2017-18,"M-NTC, NMC","$7,800,000","$7,800,000",$0,$0,"$8,200,000","$8,200,000","$8,200,000"
/players/rj-umberger,/staff/bob-clarke,"Jul. 6, 2006",2006-07,,"$1,150,000","$1,150,000",$0,$0,"$1,050,000","$1,050,000","$1,050,000"
/players/rj-umberger,/staff/bob-clarke,"Jul. 6, 2006",2007-08,,"$1,150,000","$1,150,000",$0,$0,"$1,250,000","$1,250,000","$1,250,000"
/players/rj-umberger,/staff/scott-howson,"Jul. 7, 2008",2008-09,,"$3,750,000","$3,750,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/rj-umberger,/staff/scott-howson,"Jul. 7, 2008",2009-10,,"$3,750,000","$3,750,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/rj-umberger,/staff/scott-howson,"Jul. 7, 2008",2010-11,,"$3,750,000","$3,750,000",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/rj-umberger,/staff/scott-howson,"Jul. 7, 2008",2011-12,,"$3,750,000","$3,750,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/rj-umberger,/staff/scott-howson,"Sep. 20, 2011",2012-13,"NTC, NMC","$4,600,000","$4,600,000",$0,"$1,000,000","$4,000,000","$5,000,000","$5,000,000"
/players/rj-umberger,/staff/scott-howson,"Sep. 20, 2011",2013-14,"NTC, NMC","$4,600,000","$4,600,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/rj-umberger,/staff/scott-howson,"Sep. 20, 2011",2014-15,"M-NTC, NMC","$4,600,000","$4,600,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/rj-umberger,/staff/scott-howson,"Sep. 20, 2011",2015-16,"M-NTC, NMC","$4,600,000","$4,600,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/rj-umberger,/staff/scott-howson,"Sep. 20, 2011",2016-17,"M-NTC, NMC","$4,600,000","$4,600,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/pascal-leclaire,does-not-exist,does-not-exist,2005-06,"$627,000",,,,,,,
/players/pascal-leclaire,does-not-exist,does-not-exist,2006-07,"$700,000",,,,,,,
/players/pascal-leclaire,does-not-exist,does-not-exist,2007-08,"$1,400,000",,,,,,,
/players/pascal-leclaire,/staff/scott-howson,"Jul. 30, 2008",2008-09,,"$3,800,000","$3,800,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/pascal-leclaire,/staff/scott-howson,"Jul. 30, 2008",2009-10,,"$3,800,000","$3,800,000",$0,$0,"$3,600,000","$3,600,000","$3,600,000"
/players/pascal-leclaire,/staff/scott-howson,"Jul. 30, 2008",2010-11,,"$3,800,000","$3,800,000",$0,$0,"$4,800,000","$4,800,000","$4,800,000"
/players/rostislav-klesla,does-not-exist,does-not-exist,2001-02,"$1,075,000",,,,,,,
/players/rostislav-klesla,does-not-exist,does-not-exist,2002-03,"$537,500",,,,,,,
/players/rostislav-klesla,does-not-exist,does-not-exist,2003-04,"$1,075,000",,,,,,,
/players/rostislav-klesla,/staff/doug-maclean,"Apr. 18, 2006",2006-07,,"$1,600,000","$1,600,000",$0,$0,"$1,050,000","$1,050,000","$1,050,000"
/players/rostislav-klesla,/staff/doug-maclean,"Apr. 18, 2006",2007-08,,"$1,600,000","$1,600,000",$0,$0,"$1,450,000","$1,450,000","$1,450,000"
/players/rostislav-klesla,/staff/doug-maclean,"Apr. 18, 2006",2008-09,,"$1,600,000","$1,600,000",$0,$0,"$1,650,000","$1,650,000","$1,650,000"
/players/rostislav-klesla,/staff/doug-maclean,"Apr. 18, 2006",2009-10,,"$1,600,000","$1,600,000",$0,$0,"$2,250,000","$2,250,000","$2,250,000"
/players/rostislav-klesla,/staff/scott-howson,"Oct. 3, 2009",2010-11,,"$2,975,000","$2,975,000",$0,$0,"$2,975,000","$2,975,000","$2,975,000"
/players/rostislav-klesla,/staff/scott-howson,"Oct. 3, 2009",2011-12,,"$2,975,000","$2,975,000",$0,$0,"$2,975,000","$2,975,000","$2,975,000"
/players/rostislav-klesla,/staff/scott-howson,"Oct. 3, 2009",2012-13,,"$2,975,000","$2,975,000",$0,$0,"$2,975,000","$2,975,000","$2,975,000"
/players/rostislav-klesla,/staff/scott-howson,"Oct. 3, 2009",2013-14,,"$2,975,000","$2,975,000",$0,$0,"$2,975,000","$2,975,000","$2,975,000"
/players/radek-martinek,does-not-exist,does-not-exist,2001-02,"$350,000",,,,,,,
/players/radek-martinek,does-not-exist,does-not-exist,2002-03,"$500,000",,,,,,,
/players/radek-martinek,does-not-exist,does-not-exist,2003-04,"$600,000",,,,,,,
/players/radek-martinek,does-not-exist,does-not-exist,2004-05,NHL LOCKOUT / 24% ROLLBACK FOLLOWS,,,,,,,
/players/radek-martinek,does-not-exist,does-not-exist,2005-06,"$575,000",,,,,,,
/players/radek-martinek,does-not-exist,does-not-exist,2006-07,"$700,000",,,,,,,
/players/radek-martinek,does-not-exist,does-not-exist,2007-08,"$700,000",,,,,,,
/players/radek-martinek,/staff/garth-snow,"Oct. 5, 2007",2008-09,,"$1,500,000","$1,500,000",$0,$0,"$1,200,000","$1,200,000","$1,200,000"
/players/radek-martinek,/staff/garth-snow,"Oct. 5, 2007",2009-10,,"$1,500,000","$1,500,000",$0,$0,"$1,400,000","$1,400,000","$1,400,000"
/players/radek-martinek,/staff/garth-snow,"Oct. 5, 2007",2010-11,,"$1,500,000","$1,500,000",$0,$0,"$1,900,000","$1,900,000","$1,900,000"
/players/radek-martinek,/staff/scott-howson,"Jul. 6, 2011",2011-12,,"$2,200,000","$2,200,000",$0,$0,"$2,200,000","$2,200,000","$2,200,000"
/players/radek-martinek,/staff/garth-snow,"Jan. 13, 2013",2012-13,,"$600,000","$600,000",$0,$0,"$600,000","$600,000","$600,000"
/players/radek-martinek,/staff/garth-snow,"Oct. 23, 2013",2013-14,,"$600,000","$600,000",$0,$0,"$600,000","$600,000","$600,000"
/players/nikita-filatov,/staff/scott-howson,"Jul. 10, 2008",2009-10,,"$845,833","$2,195,833","$1,350,000",$0,"$875,000","$875,000","$65,000"
/players/nikita-filatov,/staff/scott-howson,"Jul. 10, 2008",2010-11,,"$845,833","$2,195,833","$1,350,000",$0,"$875,000","$875,000","$65,000"
/players/nikita-filatov,/staff/scott-howson,"Jul. 10, 2008",2011-12,,"$845,833","$2,195,833","$1,350,000",$0,"$787,500","$787,500","$65,000"
/players/theo-ruth,/staff/scott-howson,"Apr. 12, 2010",2010-11,,"$762,500","$875,000","$137,500","$87,500","$650,000","$737,500","$65,000"
/players/theo-ruth,/staff/scott-howson,"Apr. 12, 2010",2011-12,,"$762,500","$875,000","$112,500","$87,500","$675,000","$762,500","$65,000"
/players/theo-ruth,/staff/scott-howson,"Apr. 12, 2010",2012-13,,"$762,500","$875,000","$87,500","$87,500","$700,000","$787,500","$65,000"
/players/mike-york,does-not-exist,does-not-exist,2000-01,"$525,000",,,,,,,
/players/mike-york,does-not-exist,does-not-exist,2001-02,"$675,000",,,,,,,
/players/mike-york,does-not-exist,does-not-exist,2002-03,"$1,200,000",,,,,,,
/players/mike-york,does-not-exist,does-not-exist,2003-04,"$2,000,000",,,,,,,
/players/mike-york,does-not-exist,does-not-exist,2004-05,NHL LOCKOUT / 24% ROLLBACK FOLLOWS,,,,,,,
/players/mike-york,does-not-exist,does-not-exist,2005-06,"$2,050,000",,,,,,,
/players/mike-york,does-not-exist,does-not-exist,2006-07,"$2,850,000",,,,,,,
/players/mike-york,does-not-exist,does-not-exist,2007-08,"$1,000,000",,,,,,,
/players/mike-york,/staff/scott-howson,"Jul. 25, 2008",2008-09,,"$750,000","$750,000",$0,$0,"$750,000","$750,000","$100,000"
/players/stefan-legein,/staff/scott-howson,"Nov. 6, 2007",2007-08,,"$712,500","$875,000",–,"$87,500",ENTRY-LEVEL SLIDE,,
/players/stefan-legein,/staff/scott-howson,"Nov. 6, 2007",2008-09,,"$683,333","$845,833",–,"$87,500",ENTRY-LEVEL SLIDE,,
/players/stefan-legein,/staff/scott-howson,"Nov. 6, 2007",2009-10,,"$654,167","$816,667","$187,500","$87,500","$600,000","$687,500","$65,000"
/players/stefan-legein,/staff/scott-howson,"Nov. 6, 2007",2010-11,,"$654,167","$816,667","$162,500",$0,"$625,000","$625,000","$65,000"
/players/stefan-legein,/staff/scott-howson,"Nov. 6, 2007",2011-12,,"$654,167","$816,667","$137,500",$0,"$650,000","$650,000","$65,000"
/players/ole-kristian-tollefsen,/staff/doug-maclean,"Jun. 1, 2004",2004-05,,NHL LOCKOUT / 24% ROLLBACK FOLLOWS,,,,,,
/players/ole-kristian-tollefsen,/staff/doug-maclean,"Jun. 1, 2004",2005-06,,"$511,800","$511,800",$0,$0,"$497,600","$497,600",$0
/players/ole-kristian-tollefsen,/staff/doug-maclean,"Jun. 1, 2004",2006-07,,"$511,800","$511,800",$0,$0,"$526,000","$526,000","$75,000"
/players/ole-kristian-tollefsen,/staff/scott-howson,"Jul. 2, 2007",2007-08,,"$675,000","$675,000",$0,$0,"$600,000","$600,000","$600,000"
/players/ole-kristian-tollefsen,/staff/scott-howson,"Jul. 2, 2007",2008-09,,"$675,000","$675,000",$0,$0,"$750,000","$750,000","$750,000"
/players/ole-kristian-tollefsen,/staff/paul-holmgren,"Jul. 30, 2009",2009-10,,"$600,000","$600,000",$0,$0,"$600,000","$600,000","$600,000"
/players/tomas-kana,/staff/larry-pleau,"May 23, 2007",2007-08,,"$643,333","$643,333",$0,$0,"$585,000","$585,000","$62,500"
/players/tomas-kana,/staff/larry-pleau,"May 23, 2007",2008-09,,"$643,333","$643,333",$0,$0,"$635,000","$635,000","$62,500"
/players/tomas-kana,/staff/larry-pleau,"May 23, 2007",2009-10,,"$643,333","$643,333",$0,$0,"$710,000","$710,000","$62,500"
/players/tomas-kana,/staff/scott-howson,"Jun. 9, 2010",2010-11,,"$625,000","$625,000",$0,"$5,000","$620,000","$625,000","$62,500"
/players/tomas-kubalik,/staff/scott-howson,"May 17, 2010",2010-11,,"$613,333","$783,333","$230,000","$70,000","$500,000","$570,000","$60,000"
/players/tomas-kubalik,/staff/scott-howson,"May 17, 2010",2011-12,,"$613,333","$783,333","$130,000","$70,000","$550,000","$620,000","$60,000"
/players/tomas-kubalik,/staff/scott-howson,"May 17, 2010",2012-13,,"$613,333","$783,333","$150,000","$75,000","$575,000","$650,000","$60,000"
/players/steven-delisle,/staff/scott-howson,"May 6, 2010",2010-11,,"$585,000","$585,000",$0,"$65,000","$500,000","$565,000","$60,000"
/players/steven-delisle,/staff/scott-howson,"May 6, 2010",2011-12,,"$585,000","$585,000",$0,"$65,000","$525,000","$590,000","$60,000"
/players/steven-delisle,/staff/scott-howson,"May 6, 2010",2012-13,,"$585,000","$585,000",$0,"$70,000","$530,000","$600,000","$60,000"
/players/andrew-macdonald,/staff/garth-snow,"May 24, 2007",2007-08,,"$483,333","$483,333",$0,$0,"$475,000","$475,000","$45,000"
/players/andrew-macdonald,/staff/garth-snow,"May 24, 2007",2008-09,,"$483,333","$483,333",$0,$0,"$475,000","$475,000","$50,000"
/players/andrew-macdonald,/staff/garth-snow,"May 24, 2007",2009-10,,"$483,333","$483,333",$0,$0,"$500,000","$500,000","$55,000"
/players/andrew-macdonald,/staff/garth-snow,"Feb. 25, 2010",2010-11,,"$550,000","$550,000",$0,$0,"$500,000","$500,000","$500,000"
/players/andrew-macdonald,/staff/garth-snow,"Feb. 25, 2010",2011-12,,"$550,000","$550,000",$0,$0,"$550,000","$550,000","$550,000"
/players/andrew-macdonald,/staff/garth-snow,"Feb. 25, 2010",2012-13,,"$550,000","$550,000",$0,$0,"$575,000","$575,000","$575,000"
/players/andrew-macdonald,/staff/garth-snow,"Feb. 25, 2010",2013-14,,"$550,000","$550,000",$0,$0,"$575,000","$575,000","$575,000"
/players/andrew-macdonald,/staff/paul-holmgren,"Apr. 15, 2014",2014-15,,"$5,000,000","$5,000,000",$0,"$2,000,000","$2,250,000","$4,250,000","$4,250,000"
/players/andrew-macdonald,/staff/paul-holmgren,"Apr. 15, 2014",2015-16,,"$5,000,000","$5,000,000",$0,"$2,000,000","$2,500,000","$4,500,000","$4,500,000"
/players/andrew-macdonald,/staff/paul-holmgren,"Apr. 15, 2014",2016-17,,"$5,000,000","$5,000,000",$0,$0,"$4,750,000","$4,750,000","$4,750,000"
/players/andrew-macdonald,/staff/paul-holmgren,"Apr. 15, 2014",2017-18,,"$5,000,000","$5,000,000",$0,$0,"$5,250,000","$5,250,000","$5,250,000"
/players/andrew-macdonald,/staff/paul-holmgren,"Apr. 15, 2014",2018-19,,"$5,000,000","$5,000,000",$0,$0,"$5,500,000","$5,500,000","$5,500,000"
/players/andrew-macdonald,/staff/paul-holmgren,"Apr. 15, 2014",2019-20,,"$5,000,000","$5,000,000",$0,$0,"$5,750,000","$5,750,000","$5,750,000"
/players/chris-pronger,does-not-exist,does-not-exist,1993-94,"$1,600,000",,,,,,,
/players/chris-pronger,does-not-exist,does-not-exist,1994-95,"$1,700,000",,,,,,,
/players/chris-pronger,does-not-exist,does-not-exist,1995-96,"$1,325,000",,,,,,,
/players/chris-pronger,does-not-exist,does-not-exist,1996-97,"$1,425,000",,,,,,,
/players/chris-pronger,does-not-exist,does-not-exist,1997-98,"$2,250,000",,,,,,,
/players/chris-pronger,does-not-exist,does-not-exist,1998-99,"$2,750,000",,,,,,,
/players/chris-pronger,does-not-exist,does-not-exist,1999-00,"$3,425,000",,,,,,,
/players/chris-pronger,does-not-exist,does-not-exist,2000-01,"$5,175,000",,,,,,,
/players/chris-pronger,does-not-exist,does-not-exist,2001-02,"$9,500,000",,,,,,,
/players/chris-pronger,does-not-exist,does-not-exist,2002-03,"$9,500,000",,,,,,,
/players/chris-pronger,does-not-exist,does-not-exist,2003-04,"$9,500,000",,,,,,,
/players/chris-pronger,/staff/kevin-lowe,"Aug. 3, 2005",2005-06,,"$6,250,000","$6,250,000",$0,$0,"$6,250,000","$6,250,000","$6,250,000"
/players/chris-pronger,/staff/kevin-lowe,"Aug. 3, 2005",2006-07,,"$6,250,000","$6,250,000",$0,$0,"$6,250,000","$6,250,000","$6,250,000"
/players/chris-pronger,/staff/kevin-lowe,"Aug. 3, 2005",2007-08,,"$6,250,000","$6,250,000",$0,$0,"$6,250,000","$6,250,000","$6,250,000"
/players/chris-pronger,/staff/kevin-lowe,"Aug. 3, 2005",2008-09,,"$6,250,000","$6,250,000",$0,$0,"$6,250,000","$6,250,000","$6,250,000"
/players/chris-pronger,/staff/kevin-lowe,"Aug. 3, 2005",2009-10,,"$6,250,000","$6,250,000",$0,$0,"$6,250,000","$6,250,000","$6,250,000"
/players/chris-pronger,/staff/paul-holmgren,"Jul. 8, 2009",2010-11,NMC,"$4,935,714","$4,935,714",$0,"$3,000,000","$4,600,000","$7,600,000","$7,600,000"
/players/chris-pronger,/staff/paul-holmgren,"Jul. 8, 2009",2011-12,NMC,"$4,935,714","$4,935,714",$0,"$1,000,000","$6,600,000","$7,600,000","$7,600,000"
/players/chris-pronger,/staff/paul-holmgren,"Jul. 8, 2009",2012-13,NMC,"$4,935,714","$4,935,714",$0,"$1,000,000","$6,200,000","$7,200,000","$7,200,000"
/players/chris-pronger,/staff/paul-holmgren,"Jul. 8, 2009",2013-14,NMC,"$4,935,714","$4,935,714",$0,"$1,000,000","$6,000,000","$7,000,000","$7,000,000"
/players/chris-pronger,/staff/paul-holmgren,"Jul. 8, 2009",2014-15,NMC,"$4,935,714","$4,935,714",$0,$0,"$4,000,000","$4,000,000","$4,000,000"
/players/chris-pronger,/staff/paul-holmgren,"Jul. 8, 2009",2015-16,NMC,"$4,935,714","$4,935,714",$0,$0,"$575,000","$575,000","$575,000"
/players/chris-pronger,/staff/paul-holmgren,"Jul. 8, 2009",2016-17,NMC,"$4,935,714","$4,935,714",$0,$0,"$575,000","$575,000","$575,000"
/players/scott-hartnell,does-not-exist,does-not-exist,2000-01,"$1,075,000",,,,,,,
/players/scott-hartnell,does-not-exist,does-not-exist,2001-02,"$1,075,000",,,,,,,
/players/scott-hartnell,does-not-exist,does-not-exist,2002-03,"$1,075,000",,,,,,,
/players/scott-hartnell,does-not-exist,does-not-exist,2003-04,"$1,182,500",,,,,,,
/players/scott-hartnell,/staff/david-poile,"Aug. 10, 2005",2005-06,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/scott-hartnell,/staff/david-poile,"Aug. 1, 2006",2006-07,,"$1,750,000","$1,750,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/scott-hartnell,/staff/paul-holmgren,"Jun. 18, 2007",2007-08,NTC,"$4,200,000","$4,200,000",$0,$0,"$5,200,000","$5,200,000","$5,200,000"
/players/scott-hartnell,/staff/paul-holmgren,"Jun. 18, 2007",2008-09,NTC,"$4,200,000","$4,200,000",$0,$0,"$4,700,000","$4,700,000","$4,700,000"
/players/scott-hartnell,/staff/paul-holmgren,"Jun. 18, 2007",2009-10,NTC,"$4,200,000","$4,200,000",$0,$0,"$4,200,000","$4,200,000","$4,200,000"
/players/scott-hartnell,/staff/paul-holmgren,"Jun. 18, 2007",2010-11,NTC,"$4,200,000","$4,200,000",$0,$0,"$4,200,000","$4,200,000","$4,200,000"
/players/scott-hartnell,/staff/paul-holmgren,"Jun. 18, 2007",2011-12,NTC,"$4,200,000","$4,200,000",$0,$0,"$3,700,000","$3,700,000","$3,700,000"
/players/scott-hartnell,/staff/paul-holmgren,"Jun. 18, 2007",2012-13,NTC,"$4,200,000","$4,200,000",$0,$0,"$3,200,000","$3,200,000","$3,200,000"
/players/scott-hartnell,/staff/paul-holmgren,"Aug. 20, 2012",2013-14,NMC,"$4,750,000","$4,750,000",$0,$0,"$6,000,000","$6,000,000","$6,000,000"
/players/scott-hartnell,/staff/paul-holmgren,"Aug. 20, 2012",2014-15,NMC,"$4,750,000","$4,750,000",$0,$0,"$5,000,000","$5,000,000","$5,000,000"
/players/scott-hartnell,/staff/paul-holmgren,"Aug. 20, 2012",2015-16,NMC,"$4,750,000","$4,750,000",$0,$0,"$5,000,000","$5,000,000","$5,000,000"
/players/scott-hartnell,/staff/paul-holmgren,"Aug. 20, 2012",2016-17,NMC,"$4,750,000","$4,750,000",$0,$0,"$5,000,000","$5,000,000","$5,000,000"
/players/scott-hartnell,/staff/paul-holmgren,"Aug. 20, 2012",2017-18,NMC,"$4,750,000","$4,750,000",$0,$0,"$4,500,000","$4,500,000","$4,500,000"
/players/scott-hartnell,/staff/paul-holmgren,"Aug. 20, 2012",2018-19,NMC,"$4,750,000","$4,750,000",$0,$0,"$3,000,000","$3,000,000","$3,000,000"
/players/scott-hartnell,/staff/david-poile,"Jul. 1, 2017",2017-18,,"$1,000,000","$1,000,000",$0,$0,"$1,000,000","$1,000,000","$1,000,000"
/players/martin-biron,/staff/paul-holmgren,"Mar. 27, 2007",2007-08,,"$3,500,000","$3,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/martin-biron,/staff/paul-holmgren,"Mar. 27, 2007",2008-09,,"$3,500,000","$3,500,000",$0,$0,"$3,500,000","$3,500,000","$3,500,000"
/players/martin-biron,/staff/garth-snow,"Jul. 22, 2009",2009-10,,"$1,400,000","$1,400,000",$0,$0,"$1,400,000","$1,400,000","$1,400,000"
/players/martin-biron,/staff/glen-sather,"Jul. 1, 2010",2010-11,,"$875,000","$875,000",$0,$0,"$950,000","$950,000","$950,000"
/players/martin-biron,/staff/glen-sather,"Jul. 1, 2010",2011-12,,"$875,000","$875,000",$0,$0,"$800,000","$800,000","$800,000"
/players/martin-biron,/staff/glen-sather,"Jun. 29, 2012",2012-13,,"$1,300,000","$1,300,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/martin-biron,/staff/glen-sather,"Jun. 29, 2012",2013-14,,"$1,300,000","$1,300,000",$0,$0,"$1,300,000","$1,300,000","$1,300,000"
/players/nikolai-zherdev,does-not-exist,does-not-exist,2003-04,"$1,240,000",,,,,,,
/players/nikolai-zherdev,does-not-exist,does-not-exist,2004-05,NHL LOCKOUT / 24% ROLLBACK FOLLOWS,,,,,,,
/players/nikolai-zherdev,does-not-exist,does-not-exist,2005-06,"$942,000",,,,,,,
/players/nikolai-zherdev,/staff/doug-maclean,"Sep. 28, 2006",2006-07,,"$2,500,000","$2,500,000",$0,$0,"$1,750,000","$1,750,000","$1,750,000"
/players/nikolai-zherdev,/staff/doug-maclean,"Sep. 28, 2006",2007-08,,"$2,500,000","$2,500,000",$0,$0,"$2,500,000","$2,500,000","$2,500,000"
/players/nikolai-zherdev,/staff/doug-maclean,"Sep. 28, 2006",2008-09,,"$2,500,000","$2,500,000",$0,$0,"$3,250,000","$3,250,000","$3,250,000"
/players/nikolai-zherdev,/staff/paul-holmgren,"Jul. 9, 2010",2010-11,,"$2,000,000","$2,000,000",$0,$0,"$2,000,000","$2,000,000","$2,000,000"
/players/jody-shelley,/staff/doug-wilson,"Jun. 30, 2008",2008-09,,"$725,000","$725,000",$0,$0,"$725,000","$725,000","$725,000"
/players/jody-shelley,/staff/doug-wilson,"Jun. 30, 2008",2009-10,,"$725,000","$725,000",$0,$0,"$725,000","$725,000","$725,000"
/players/jody-shelley,/staff/paul-holmgren,"Jul. 1, 2010",2010-11,,"$1,100,000","$1,100,000",$0,$0,"$1,200,000","$1,200,000","$1,200,000"
/players/jody-shelley,/staff/paul-holmgren,"Jul. 1, 2010",2011-12,,"$1,100,000","$1,100,000",$0,$0,"$1,200,000","$1,200,000","$1,200,000"
/players/jody-shelley,/staff/paul-holmgren,"Jul. 1, 2010",2012-13,,"$1,100,000","$1,100,000",$0,$0,"$900,000","$900,000","$900,000"
/players/glen-metropolit,does-not-exist,does-not-exist,2002-03,"$500,000",,,,,,,
/players/glen-metropolit,does-not-exist,does-not-exist,2003-04,$0,,,,,,,
