playerName,teamName,signDate,contractType,term,aav,totalValue,playerLink,teamLink,generalManager
"Connauton, Kevin",Florida Panthers,"Jun. 1, 2021",Standard (UFA),1 year,"$825,000","$825,000",/players/kevin-connauton,/teams/panthers,BILL ZITO
"Schwindt, Kai",Florida Panthers,"Sep. 30, 2022",Entry-Level (ELC),3 years,"$821,667","$2,535,000",/players/kai-schwindt,/teams/panthers,BILL ZITO
"Giles, Patrick",Florida Panthers,"Sep. 20, 2022",Entry-Level (ELC),2 years,"$812,500","$1,625,000",/players/patrick-giles,/teams/panthers,BILL ZITO
"Gadjovich, Jonah",Florida Panthers,"Oct. 16, 2023",Standard (UFA),1 year,"$810,000","$810,000",/players/jonah-gadjovich,/teams/panthers,BILL ZITO
"Lomberg, Ryan",Florida Panthers,"Nov. 25, 2021",Standard (UFA),2 years,"$800,000","$1,600,000",/players/ryan-lomberg,/teams/panthers,BILL ZITO
"Marchment, Mason",Florida Panthers,"Apr. 5, 2021",Standard (UFA),1 year,"$800,000","$800,000",/players/mason-marchment,/teams/panthers,BILL ZITO
"Carlsson, Lucas",Florida Panthers,"Jul. 8, 2022",Standard (RFA),1 year,"$800,000","$800,000",/players/lucas-carlsson,/teams/panthers,BILL ZITO
"Dalpe, Zac",Florida Panthers,"Mar. 27, 2023",Standard (UFA),2 years,"$775,000","$1,550,000",/players/zac-dalpe,/teams/panthers,BILL ZITO
"Denisenko, Grigori",Florida Panthers,"Jul. 1, 2023",Standard (RFA),2 years,"$775,000","$1,550,000",/players/grigori-denisenko,/teams/panthers,BILL ZITO
"Carlsson, Lucas",Florida Panthers,"Jul. 1, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/lucas-carlsson,/teams/panthers,BILL ZITO
"Mayhew, Gerald",Florida Panthers,"Jul. 2, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/gerald-mayhew,/teams/panthers,BILL ZITO
"True, Alex",Florida Panthers,"Jul. 1, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/alex-true,/teams/panthers,BILL ZITO
"Lockwood, William",Florida Panthers,"Jul. 2, 2023",Standard (UFA),2 years,"$775,000","$1,550,000",/players/william-lockwood,/teams/panthers,BILL ZITO
"Asplund, Rasmus",Florida Panthers,"Jul. 5, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/rasmus-asplund,/teams/panthers,BILL ZITO
"Ludvig, John",Florida Panthers,"Jul. 17, 2023",Standard (RFA),2 years,"$775,000","$1,550,000",/players/john-ludvig,/teams/panthers,BILL ZITO
"Fitzgerald, Casey",Florida Panthers,"Jul. 17, 2023",Standard (UFA),1 year,"$775,000","$775,000",/players/casey-fitzgerald,/teams/panthers,BILL ZITO
"Kiersted, Matt",Florida Panthers,"Jun. 27, 2022",Standard (RFA),2 years,"$762,500","$1,525,000",/players/matt-kiersted,/teams/panthers,BILL ZITO
"Dalpe, Zac",Florida Panthers,"Jul. 30, 2021",Standard (UFA),2 years,"$750,000","$1,500,000",/players/zac-dalpe,/teams/panthers,BILL ZITO
"Staal, Eric",Florida Panthers,"Oct. 21, 2022",35+ (UFA),1 year,"$750,000","$750,000",/players/eric-staal,/teams/panthers,BILL ZITO
"Lammikko, Juho",Florida Panthers,"Jul. 28, 2021",Standard (RFA),1 year,"$750,000","$750,000",/players/juho-lammikko,/teams/panthers,BILL ZITO
"Bérubé, Jean-François",Florida Panthers,"Mar. 2, 2023",Standard (UFA),1 year,"$750,000","$750,000",/players/jean-francois-berube,/teams/panthers,BILL ZITO
"Fitzpatrick, Evan",Florida Panthers,"Mar. 2, 2023",Standard (UFA),1 year,"$750,000","$750,000",/players/evan-fitzpatrick,/teams/panthers,BILL ZITO
"Gibson, Christopher",Florida Panthers,"Jul. 28, 2021",Standard (UFA),1 year,"$750,000","$750,000",/players/christopher-gibson,/teams/panthers,BILL ZITO
"Carlsson, Lucas",Florida Panthers,"Jul. 26, 2021",Standard (UFA),1 year,"$750,000","$750,000",/players/lucas-carlsson,/teams/panthers,BILL ZITO
"Juulsen, Noah",Florida Panthers,"Jul. 26, 2021",Standard (RFA),1 year,"$750,000","$750,000",/players/noah-juulsen,/teams/panthers,BILL ZITO
"Balcers, Rūdolfs",Florida Panthers,"Jul. 14, 2022",Standard (UFA),1 year,"$750,000","$750,000",/players/rudolfs-balcers,/teams/panthers,BILL ZITO
"Fitzpatrick, Evan",Florida Panthers,"Jan. 14, 2022",Standard (UFA),1 year,"$750,000","$750,000",/players/evan-fitzpatrick,/teams/panthers,BILL ZITO
"Staal, Marc",Florida Panthers,"Jul. 13, 2022",35+ (UFA),1 year,"$750,000","$750,000",/players/marc-staal,/teams/panthers,BILL ZITO
"Bitetto, Anthony",Florida Panthers,"Jul. 13, 2022",Standard (UFA),1 year,"$750,000","$750,000",/players/anthony-bitetto,/teams/panthers,BILL ZITO
"Heponiemi, Aleksi",Florida Panthers,"Jul. 5, 2022",Standard (RFA),1 year,"$750,000","$750,000",/players/aleksi-heponiemi,/teams/panthers,BILL ZITO
"Lyon, Alex",Florida Panthers,"Jul. 13, 2022",Standard (UFA),1 year,"$750,000","$750,000",/players/alex-lyon,/teams/panthers,BILL ZITO
"Thornton, Joe",Florida Panthers,"Aug. 13, 2021",35+ (UFA),1 year,"$750,000","$750,000",/players/joe-thornton,/teams/panthers,BILL ZITO
"Mayhew, Gerald",Florida Panthers,"Jul. 15, 2022",Standard (UFA),1 year,"$750,000","$750,000",/players/gerald-mayhew,/teams/panthers,BILL ZITO
"Del Zotto, Michael",Florida Panthers,"Jul. 17, 2022",Standard (UFA),1 year,"$750,000","$750,000",/players/michael-del-zotto,/teams/panthers,BILL ZITO
"Tierney, Chris",Florida Panthers,"Jul. 16, 2022",Standard (UFA),1 year,"$750,000","$750,000",/players/chris-tierney,/teams/panthers,BILL ZITO
"Bowlby, Henry",Florida Panthers,"Jul. 26, 2022",Standard (RFA),1 year,"$750,000","$750,000",/players/henry-bowlby,/teams/panthers,BILL ZITO
"Priskie, Chase",Florida Panthers,"Aug. 5, 2021",Standard (RFA),1 year,"$750,000","$750,000",/players/chase-priskie,/teams/panthers,BILL ZITO
"Montembeault, Samuel",Florida Panthers,"Aug. 1, 2021",Standard (RFA),1 year,"$750,000","$750,000",/players/samuel-montembeault,/teams/panthers,BILL ZITO
"Lindbohm, Petteri",Florida Panthers,"Feb. 28, 2022",Standard (UFA),1 year,"$750,000","$750,000",/players/petteri-lindbohm,/teams/panthers,BILL ZITO
"Lammikko, Juho",Florida Panthers,"Nov. 24, 2020",Standard (RFA),1 year,"$725,000","$725,000",/players/juho-lammikko,/teams/panthers,BILL ZITO
"Lomberg, Ryan",Florida Panthers,"Oct. 9, 2020",Standard (UFA),2 years,"$725,000","$1,450,000",/players/ryan-lomberg,/teams/panthers,BILL ZITO
"Marchment, Mason",Florida Panthers,"Nov. 3, 2020",Standard (RFA),1 year,"$700,000","$700,000",/players/mason-marchment,/teams/panthers,BILL ZITO
"Montembeault, Samuel",Florida Panthers,"Dec. 22, 2020",Standard (RFA),1 year,"$700,000","$700,000",/players/samuel-montembeault,/teams/panthers,BILL ZITO
"Wilson, Scott",Florida Panthers,"Oct. 21, 2020",Standard (UFA),1 year,"$700,000","$700,000",/players/scott-wilson,/teams/panthers,BILL ZITO
"Desrosiers, Philippe",Florida Panthers,"Oct. 14, 2020",Standard (UFA),1 year,"$700,000","$700,000",/players/philippe-desrosiers,/teams/panthers,BILL ZITO
"Connauton, Kevin",Florida Panthers,"Jan. 13, 2021",Standard (UFA),1 year,"$700,000","$700,000",/players/kevin-connauton,/teams/panthers,BILL ZITO
"Panarin, Artemi",New York Rangers,"Jul. 1, 2019",Standard (UFA),7 years,"$11,642,857","$81,500,000",/players/artemi-panarin,/teams/rangers,JEFF GORTON
"Trouba, Jacob",New York Rangers,"Jul. 19, 2019",Standard (RFA),7 years,"$8,000,000","$56,000,000",/players/jacob-trouba,/teams/rangers,JEFF GORTON
"Shattenkirk, Kevin",New York Rangers,"Jul. 1, 2017",Standard (UFA),4 years,"$6,650,000","$26,600,000",/players/kevin-shattenkirk,/teams/rangers,JEFF GORTON
"Stepan, Derek",New York Rangers,"Jul. 27, 2015",Standard (RFA),6 years,"$6,500,000","$39,000,000",/players/derek-stepan,/teams/rangers,JEFF GORTON
"Kreider, Chris",New York Rangers,"Feb. 24, 2020",Standard (UFA),7 years,"$6,500,000","$45,500,000",/players/chris-kreider,/teams/rangers,JEFF GORTON
"Zibanejad, Mika",New York Rangers,"Jul. 25, 2017",Standard (RFA),5 years,"$5,350,000","$26,750,000",/players/mika-zibanejad,/teams/rangers,JEFF GORTON
"Skjei, Brady",New York Rangers,"Jul. 28, 2018",Standard (RFA),6 years,"$5,250,000","$31,500,000",/players/brady-skjei,/teams/rangers,JEFF GORTON
"Hayes, Kevin",New York Rangers,"Jul. 30, 2018",Standard (RFA),1 year,"$5,175,000","$5,175,000",/players/kevin-hayes,/teams/rangers,JEFF GORTON
"Deangelo, Anthony",New York Rangers,"Oct. 15, 2020",Standard (RFA),2 years,"$4,800,000","$9,600,000",/players/anthony-deangelo,/teams/rangers,JEFF GORTON
"Kreider, Chris",New York Rangers,"Jul. 22, 2016",Standard (RFA),4 years,"$4,625,000","$18,500,000",/players/chris-kreider,/teams/rangers,JEFF GORTON
"Strome, Ryan",New York Rangers,"Nov. 5, 2020",Standard (RFA),2 years,"$4,500,000","$9,000,000",/players/ryan-strome,/teams/rangers,JEFF GORTON
"Smith, Brendan",New York Rangers,"Jun. 28, 2017",Standard (UFA),4 years,"$4,350,000","$17,400,000",/players/brendan-smith,/teams/rangers,JEFF GORTON
"Namestnikov, Vladislav",New York Rangers,"Jul. 1, 2018",Standard (RFA),2 years,"$4,000,000","$8,000,000",/players/vladislav-namestnikov,/teams/rangers,JEFF GORTON
"Spooner, Ryan",New York Rangers,"Jul. 31, 2018",Standard (RFA),2 years,"$4,000,000","$8,000,000",/players/ryan-spooner,/teams/rangers,JEFF GORTON
"Buchnevich, Pavel",New York Rangers,"Jul. 26, 2019",Standard (RFA),2 years,"$3,250,000","$6,500,000",/players/pavel-buchnevich,/teams/rangers,JEFF GORTON
"Miller, J.T.",New York Rangers,"Jul. 13, 2016",Standard (RFA),2 years,"$2,750,000","$5,500,000",/players/jt-miller,/teams/rangers,JEFF GORTON
"Hayes, Kevin",New York Rangers,"Jul. 22, 2016",Standard (RFA),2 years,"$2,600,000","$5,200,000",/players/kevin-hayes,/teams/rangers,JEFF GORTON
"Georgiev, Alexandar",New York Rangers,"Oct. 15, 2020",Standard (RFA),2 years,"$2,425,000","$4,850,000",/players/alexandar-georgiev,/teams/rangers,JEFF GORTON
"Vesey, Jimmy",New York Rangers,"Jul. 17, 2018",Standard (RFA),2 years,"$2,275,000","$4,550,000",/players/jimmy-vesey,/teams/rangers,JEFF GORTON
"Fast, Jesper",New York Rangers,"Jul. 5, 2017",Standard (RFA),3 years,"$1,850,000","$5,550,000",/players/jesper-fast,/teams/rangers,JEFF GORTON
"Grabner, Michael",New York Rangers,"Jul. 1, 2016",Standard (UFA),2 years,"$1,650,000","$3,300,000",/players/michael-grabner,/teams/rangers,JEFF GORTON
"Lemieux, Brendan",New York Rangers,"Nov. 6, 2020",Standard (RFA),2 years,"$1,550,000","$3,100,000",/players/brendan-lemieux,/teams/rangers,JEFF GORTON
"Pavelec, Ondrej",New York Rangers,"Jul. 1, 2017",Standard (UFA),1 year,"$1,300,000","$1,300,000",/players/ondrej-pavelec,/teams/rangers,JEFF GORTON
"Johnson, Jack",New York Rangers,"Oct. 9, 2020",Standard (UFA),1 year,"$1,150,000","$1,150,000",/players/jack-johnson,/teams/rangers,JEFF GORTON
"Pirri, Brandon",New York Rangers,"Aug. 25, 2016",Standard (UFA),1 year,"$1,100,000","$1,100,000",/players/brandon-pirri,/teams/rangers,JEFF GORTON
"Stalberg, Viktor",New York Rangers,"Jul. 1, 2015",Standard (UFA),1 year,"$1,100,000","$1,100,000",/players/viktor-stalberg,/teams/rangers,JEFF GORTON
"Desharnais, David",New York Rangers,"Jul. 4, 2017",Standard (UFA),1 year,"$1,000,000","$1,000,000",/players/david-desharnais,/teams/rangers,JEFF GORTON
"Raanta, Antti",New York Rangers,"May 2, 2016",Standard (UFA),2 years,"$1,000,000","$2,000,000",/players/antti-raanta,/teams/rangers,JEFF GORTON
"Fast, Jesper",New York Rangers,"Jul. 16, 2015",Standard (RFA),2 years,"$950,000","$1,900,000",/players/jesper-fast,/teams/rangers,JEFF GORTON
"Meskanen, Ville",New York Rangers,"May 3, 2018",Entry-Level (ELC),2 years,"$925,000","$2,275,000",/players/ville-meskanen,/teams/rangers,JEFF GORTON
"Rykov, Yegor",New York Rangers,"May 17, 2019",Entry-Level (ELC),2 years,"$925,000","$1,850,000",/players/yegor-rykov,/teams/rangers,JEFF GORTON
"Miller, K'Andre",New York Rangers,"Mar. 13, 2020",Entry-Level (ELC),3 years,"$925,000","$3,825,000",/players/kandre-miller,/teams/rangers,JEFF GORTON
"Jones, Zachary",New York Rangers,"Apr. 13, 2021",Entry-Level (ELC),3 years,"$925,000","$2,775,000",/players/zachary-jones,/teams/rangers,JEFF GORTON
"Vesey, Jimmy",New York Rangers,"Aug. 19, 2016",Entry-Level (ELC),2 years,"$925,000","$7,550,000",/players/jimmy-vesey,/teams/rangers,JEFF GORTON
"Huska, Adam",New York Rangers,"Mar. 9, 2019",Entry-Level (ELC),2 years,"$925,000","$1,850,000",/players/adam-huska,/teams/rangers,JEFF GORTON
"Lemieux, Brendan",New York Rangers,"Sep. 12, 2019",Standard (RFA),1 year,"$925,000","$925,000",/players/brendan-lemieux,/teams/rangers,JEFF GORTON
"Richards, Justin",New York Rangers,"Apr. 2, 2020",Entry-Level (ELC),2 years,"$925,000","$2,850,000",/players/justin-richards,/teams/rangers,JEFF GORTON
"Bereglazov, Alexei",New York Rangers,"Apr. 21, 2017",Entry-Level (ELC),2 years,"$925,000","$3,550,000",/players/alexei-bereglazov,/teams/rangers,JEFF GORTON
"Deangelo, Anthony",New York Rangers,"Sep. 20, 2019",Standard (RFA),1 year,"$925,000","$925,000",/players/anthony-deangelo,/teams/rangers,JEFF GORTON
"Wall, Tyler",New York Rangers,"May 8, 2020",Entry-Level (ELC),2 years,"$925,000","$1,850,000",/players/tyler-wall,/teams/rangers,JEFF GORTON
"Pionk, Neal",New York Rangers,"May 1, 2017",Entry-Level (ELC),2 years,"$925,000","$3,550,000",/players/neal-pionk,/teams/rangers,JEFF GORTON
"Barron, Morgan",New York Rangers,"Jul. 31, 2020",Entry-Level (ELC),3 years,"$925,000","$5,325,000",/players/morgan-barron,/teams/rangers,JEFF GORTON
"Fox, Adam",New York Rangers,"May 2, 2019",Entry-Level (ELC),3 years,"$925,000","$5,325,000",/players/adam-fox,/teams/rangers,JEFF GORTON
"Kakko, Kaapo",New York Rangers,"Jul. 11, 2019",Entry-Level (ELC),3 years,"$925,000","$10,725,000",/players/kaapo-kakko,/teams/rangers,JEFF GORTON
"Lafrenière, Alexis",New York Rangers,"Oct. 12, 2020",Entry-Level (ELC),3 years,"$925,000","$11,325,000",/players/alexis-lafreniere,/teams/rangers,JEFF GORTON
"Schneider, Braden",New York Rangers,"Mar. 3, 2021",Entry-Level (ELC),3 years,"$925,000","$3,975,000",/players/braden-schneider,/teams/rangers,JEFF GORTON
"Nell, Chris",New York Rangers,"Mar. 23, 2017",Entry-Level (ELC),2 years,"$925,000","$1,850,000",/players/chris-nell,/teams/rangers,JEFF GORTON
"Lindgren, Ryan",New York Rangers,"Mar. 22, 2018",Entry-Level (ELC),3 years,"$925,000","$3,300,000",/players/ryan-lindgren,/teams/rangers,JEFF GORTON
"Kravtsov, Vitali",New York Rangers,"May 2, 2019",Entry-Level (ELC),3 years,"$925,000","$5,325,000",/players/vitali-kravtsov,/teams/rangers,JEFF GORTON
"Buchnevich, Pavel",New York Rangers,"May 13, 2016",Entry-Level (ELC),3 years,"$925,000","$2,775,000",/players/pavel-buchnevich,/teams/rangers,JEFF GORTON
"Lettieri, Vinni",New York Rangers,"Mar. 27, 2017",Entry-Level (ELC),2 years,"$925,000","$1,850,000",/players/vinni-lettieri,/teams/rangers,JEFF GORTON
"Lindqvist, Michael",New York Rangers,"May 2, 2018",Entry-Level (ELC),1 year,"$925,000","$1,775,000",/players/michael-lindqvist,/teams/rangers,JEFF GORTON
"Shesterkin, Igor",New York Rangers,"May 3, 2019",Entry-Level (ELC),2 years,"$925,000","$7,550,000",/players/igor-shesterkin,/teams/rangers,JEFF GORTON
"Khodorenko, Patrick",New York Rangers,"Mar. 10, 2020",Entry-Level (ELC),3 years,"$925,000","$2,775,000",/players/patrick-khodorenko,/teams/rangers,JEFF GORTON
"Andersson, Lias",New York Rangers,"Jul. 13, 2017",Entry-Level (ELC),3 years,"$894,166","$5,325,000",/players/lias-andersson,/teams/rangers,JEFF GORTON
"Chytil, Filip",New York Rangers,"Jul. 14, 2017",Entry-Level (ELC),3 years,"$894,166","$3,825,000",/players/filip-chytil,/teams/rangers,JEFF GORTON
"Pajuniemi, Lauri",New York Rangers,"Apr. 29, 2021",Entry-Level (ELC),2 years,"$883,750","$1,850,000",/players/lauri-pajuniemi,/teams/rangers,JEFF GORTON
"Bigras, Chris",New York Rangers,"Jul. 16, 2018",Standard (RFA),1 year,"$874,125","$874,125",/players/chris-bigras,/teams/rangers,JEFF GORTON
"O'Gara, Rob",New York Rangers,"Jul. 13, 2018",Standard (RFA),1 year,"$874,125","$874,125",/players/rob-ogara,/teams/rangers,JEFF GORTON
"Miller, J.T.",New York Rangers,"Jul. 15, 2015",Standard (RFA),1 year,"$874,000","$874,000",/players/jt-miller,/teams/rangers,JEFF GORTON
"Henriksson, Karl",New York Rangers,"Apr. 20, 2021",Entry-Level (ELC),3 years,"$870,000","$2,775,000",/players/karl-henriksson,/teams/rangers,JEFF GORTON
"Skinner, Hunter",New York Rangers,"Mar. 29, 2021",Entry-Level (ELC),3 years,"$850,833","$2,775,000",/players/hunter-skinner,/teams/rangers,JEFF GORTON
"Etem, Emerson",New York Rangers,"Jul. 14, 2015",Standard (RFA),1 year,"$850,500","$850,500",/players/emerson-etem,/teams/rangers,JEFF GORTON
"Rueschhoff, Austin",New York Rangers,"Mar. 20, 2020",Entry-Level (ELC),2 years,"$842,500","$1,850,000",/players/austin-rueschhoff,/teams/rangers,JEFF GORTON
"Cuylle, Will",New York Rangers,"Apr. 19, 2021",Entry-Level (ELC),3 years,"$828,333","$2,800,000",/players/will-cuylle,/teams/rangers,JEFF GORTON
"Kinkaid, Keith",New York Rangers,"Oct. 9, 2020",Standard (UFA),2 years,"$825,000","$1,650,000",/players/keith-kinkaid,/teams/rangers,JEFF GORTON
"Reunanen, Tarmo",New York Rangers,"Jun. 5, 2019",Entry-Level (ELC),3 years,"$809,167","$2,775,000",/players/tarmo-reunanen,/teams/rangers,JEFF GORTON
"Elmer, Jacob",New York Rangers,"Mar. 15, 2019",Entry-Level (ELC),3 years,"$809,167","$2,775,000",/players/jacob-elmer,/teams/rangers,JEFF GORTON
"Keane, Joey",New York Rangers,"Mar. 1, 2019",Entry-Level (ELC),3 years,"$809,166","$2,775,000",/players/joey-keane,/teams/rangers,JEFF GORTON
"Kovacs, Robin",New York Rangers,"Jul. 15, 2016",Entry-Level (ELC),3 years,"$803,333","$2,775,000",/players/robin-kovacs,/teams/rangers,JEFF GORTON
"Gropp, Ryan",New York Rangers,"Dec. 31, 2015",Entry-Level (ELC),3 years,"$802,500","$2,850,000",/players/ryan-gropp,/teams/rangers,JEFF GORTON
"McIlrath, Dylan",New York Rangers,"Jul. 15, 2016",Standard (RFA),1 year,"$800,000","$800,000",/players/dylan-mcilrath,/teams/rangers,JEFF GORTON
"Chapie, Adam",New York Rangers,"Apr. 1, 2016",Standard (RFA),2 years,"$800,000","$1,600,000",/players/adam-chapie,/teams/rangers,JEFF GORTON
"Stoll, Jarret",New York Rangers,"Aug. 10, 2015",Standard (UFA),1 year,"$800,000","$800,000",/players/jarret-stoll,/teams/rangers,JEFF GORTON
"Robertson, Matthew",New York Rangers,"Oct. 8, 2019",Entry-Level (ELC),3 years,"$797,500","$2,875,000",/players/matthew-robertson,/teams/rangers,JEFF GORTON
"Georgiev, Alexandar",New York Rangers,"Jul. 17, 2017",Entry-Level (ELC),3 years,"$792,500","$2,775,000",/players/alexandar-georgiev,/teams/rangers,JEFF GORTON
"Newell, Patrick",New York Rangers,"Mar. 30, 2019",Entry-Level (ELC),2 years,"$792,500","$1,850,000",/players/patrick-newell,/teams/rangers,JEFF GORTON
"Halverson, Brandon",New York Rangers,"Jul. 1, 2015",Entry-Level (ELC),3 years,"$772,500","$2,775,000",/players/brandon-halverson,/teams/rangers,JEFF GORTON
"Crawley, Brandon",New York Rangers,"Oct. 2, 2017",Entry-Level (ELC),3 years,"$770,000","$2,600,000",/players/brandon-crawley,/teams/rangers,JEFF GORTON
"Pedrie, Vince",New York Rangers,"Mar. 28, 2017",Entry-Level (ELC),2 years,"$767,500","$1,850,000",/players/vince-pedrie,/teams/rangers,JEFF GORTON
"Karsums, Martins",Boston Bruins,"May 22, 2006",Entry-Level (ELC),3 years,"$766,667","$2,300,000",/players/martins-karsums,/teams/bruins,JEFF GORTON
"Krejci, David",Boston Bruins,"May 22, 2006",Entry-Level (ELC),3 years,"$766,667","$2,650,000",/players/david-krejci,/teams/bruins,JEFF GORTON
"Day, Sean",New York Rangers,"Mar. 7, 2017",Entry-Level (ELC),3 years,"$761,666","$2,825,000",/players/sean-day,/teams/rangers,JEFF GORTON
"Nieves, Cristoval",New York Rangers,"Mar. 28, 2016",Entry-Level (ELC),2 years,"$755,000","$1,850,000",/players/cristoval-nieves,/teams/rangers,JEFF GORTON
"Ronning, Ty",New York Rangers,"Mar. 5, 2018",Entry-Level (ELC),3 years,"$750,833","$2,252,500",/players/ty-ronning,/teams/rangers,JEFF GORTON
"Brodzinski, Jonny",New York Rangers,"Apr. 19, 2021",Standard (UFA),1 year,"$750,000","$750,000",/players/jonny-brodzinski,/teams/rangers,JEFF GORTON
"Fogarty, Steven",New York Rangers,"Mar. 28, 2016",Entry-Level (ELC),2 years,"$750,000","$1,500,000",/players/steven-fogarty,/teams/rangers,JEFF GORTON
"McKegg, Greg",New York Rangers,"Jul. 1, 2019",Standard (UFA),1 year,"$750,000","$750,000",/players/greg-mckegg,/teams/rangers,JEFF GORTON
"McLeod, Cody",New York Rangers,"Jul. 12, 2018",Standard (UFA),1 year,"$750,000","$750,000",/players/cody-mcleod,/teams/rangers,JEFF GORTON
"Rooney, Kevin",New York Rangers,"Oct. 9, 2020",Standard (UFA),2 years,"$750,000","$1,500,000",/players/kevin-rooney,/teams/rangers,JEFF GORTON
"Leedahl, Dawson",New York Rangers,"May 8, 2017",Entry-Level (ELC),3 years,"$749,167","$2,475,000",/players/dawson-leedahl,/teams/rangers,JEFF GORTON
"Gilmour, John",New York Rangers,"Aug. 18, 2016",Entry-Level (ELC),2 years,"$742,500","$1,850,000",/players/john-gilmour,/teams/rangers,JEFF GORTON
"Stromwall, Malte",New York Rangers,"Apr. 12, 2016",Entry-Level (ELC),2 years,"$742,500","$1,850,000",/players/malte-stromwall,/teams/rangers,JEFF GORTON
"Bitetto, Anthony",New York Rangers,"Oct. 9, 2020",Standard (UFA),2 years,"$737,500","$1,475,000",/players/anthony-bitetto,/teams/rangers,JEFF GORTON
"Greco, Anthony",New York Rangers,"Oct. 9, 2020",Standard (UFA),2 years,"$737,500","$1,475,000",/players/anthony-greco,/teams/rangers,JEFF GORTON
"Fontaine, Gabriel",New York Rangers,"Apr. 10, 2017",Entry-Level (ELC),3 years,"$736,667","$2,210,000",/players/gabriel-fontaine,/teams/rangers,JEFF GORTON
"Gettinger, Tim",New York Rangers,"Mar. 15, 2017",Entry-Level (ELC),3 years,"$730,000","$2,260,000",/players/tim-gettinger,/teams/rangers,JEFF GORTON
"Zborovskiy, Sergey",New York Rangers,"Jul. 26, 2016",Entry-Level (ELC),3 years,"$728,333","$2,850,000",/players/sergey-zborovskiy,/teams/rangers,JEFF GORTON
